"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"MUNICIPIO",4100806,11057,10283,5205,5078,2200,5422,2661,1021,2692,1365,NA,0.708,NA,NA,103,0,89,2,12,21,29,27,8,4,0,0,101,22,27,31,27.0582524271845,6.57360324792621,1,3,37,46,2,14,64,4,0,32,2,39,63,34,69,96,6,0,1,1,7,93,1,9,93,1,38,39,40,38.378640776699,2.34778370606788,0,10,0,5,84,100,3,49,53,96,6,0,16,13,25,15,17,3,1,6,0,6,100,2,0,1,0,59,44,64,4,0,32,2,9,88,6,2932.5,3215,3550,3180.12621359223,597.649278745103,6,75,16,0,102,9.85294117647059,0.495465753949974,0,102,64,0,0,8,56,4,11,19,9,13,39,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10965,NA,0,0,0,0,0,0,0,5.78818847788731,38.2615156017831
2015,"MUNICIPIO",4100905,5953,5443,2757,2686,1414,3023,1006,694,1487,505,NA,0.669,NA,NA,79,0,65,4,15,33,14,7,5,1,0,0,75,20,23,26.5,23.5949367088608,6.10489292487166,1,3,31,37,5,2,42,0,0,37,0,39,40,32,47,77,2,0,0,0,5,73,0,5,73,0,38,39,39,38.6153846153846,1.37916565433522,0,14,8,8,48,77,2,15,64,62,5,2,16,8,13,3,16,1,3,2,2,4,79,0,0,0,0,35,44,42,0,0,37,0,5,69,5,3017.5,3265,3500,3263.29113924051,478.888862217924,4,64,8,0,79,9.88607594936709,0.357603912534951,2,77,34,0,0,5,29,2,5,13,2,7,18,16,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,5092,NA,12.6582278481013,0,12.6582278481013,12.6582278481013,67.2494956287828,67.2494956287828,1265.82278481013,5.71140601377457,53.1271015467384
2015,"MUNICIPIO",4101002,18591,17308,8586,8722,4182,9420,3706,2032,4770,1920,NA,0.709,NA,NA,242,0,200,0,44,57,71,41,23,6,0,0,242,21,26,30,26.0619834710744,6.37033785197248,0,15,39,107,9,45,176,1,0,37,0,33,208,103,139,240,2,0,0,2,28,201,8,30,201,8,38,39,40,38.510460251046,1.95938149366046,0,48,3,4,155,70,172,44,197,213,3,0,41,45,19,38,56,2,1,2,0,11,242,0,0,0,0,129,113,198,1,0,39,0,10,219,13,3002.5,3302.5,3542.5,3274.28512396694,445.205278432052,10,194,32,4,237,9.74688796680498,0.768006526597441,1,240,132,0,0,11,121,2,31,30,19,39,83,49,2,0,4,3,1,1,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17295,11539,20.6611570247934,4.13223140495868,12.396694214876,16.5289256198347,0,104.82180293501,2066.11570247934,7.10020977892529,50.7337526205451
2015,"MUNICIPIO",4101051,2915,2874,1439,1435,649,1445,780,337,706,392,NA,0.695,NA,NA,31,0,31,0,7,12,6,1,4,1,0,0,31,20,23,28.5,24.8387096774194,6.90457227346994,0,1,11,17,1,1,23,2,0,6,0,5,26,15,16,31,0,0,0,0,0,31,0,0,31,0,38,39,40,39.1935483870968,1.07763181216065,0,7,0,0,24,30,1,15,16,30,1,0,8,6,5,5,6,1,0,0,0,0,30,0,1,0,0,11,20,23,2,0,6,0,2,28,1,2952.5,3305,3530,3242.90322580645,426.440254106693,3,26,2,1,30,9.09677419354839,1.24779375191248,0,31,29,0,0,3,26,0,7,12,4,3,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,NA,0,0,0,0,0,0,0,9.94854202401372,43.9093484419263
2015,"MUNICIPIO",4101101,20876,20610,10041,10569,4271,10969,5370,2114,5596,2859,NA,0.725,NA,NA,248,0,228,1,50,61,58,47,26,3,2,0,247,20.75,26,32,26.0161290322581,6.76916546919007,2,9,56,134,13,29,202,5,1,34,0,33,212,108,140,242,6,0,1,3,23,218,2,27,218,2,38,39,39,38.2550607287449,2.05110635829666,0,16,5,4,216,67,181,62,186,238,7,1,74,19,50,5,63,2,2,5,1,25,247,0,1,0,0,120,128,204,5,1,34,0,25,214,9,2847.5,3187.5,3450,3119.53629032258,530.49209327365,19,204,18,3,245,9.80241935483871,0.63411307050287,1,247,208,0,0,18,190,4,31,66,32,57,121,87,11,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20876,11481,8.06451612903226,0,4.03225806451613,4.03225806451613,0,35.7398141529664,806.451612903226,9.96359455834451,44.3173695496783
2015,"MUNICIPIO",4101150,2964,2859,1457,1402,618,1552,689,297,755,350,NA,0.721,NA,NA,52,0,51,0,8,18,14,9,2,1,0,0,52,21,24.5,29,25.5192307692308,5.56068265175639,0,2,16,24,5,5,33,1,0,18,0,8,44,22,30,51,1,0,0,1,3,47,1,4,47,1,38,39,40,38.5384615384615,2.04327244698531,0,6,2,1,43,52,0,22,30,50,2,0,7,12,9,5,13,2,0,1,0,3,52,0,0,0,0,29,23,33,1,0,18,0,4,44,4,2849,3260,3473.25,3201.73076923077,603.526438018776,4,42,5,0,52,9.67307692307692,0.550263888428083,0,52,22,0,0,1,21,2,4,7,0,8,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,NA,0,0,0,0,0,0,0,7.42240215924426,68.8741721854305
2015,"MUNICIPIO",4101200,19416,18891,9349,9542,4850,9399,4642,2376,4742,2424,NA,0.687,NA,NA,259,0,245,2,66,64,65,42,19,0,1,0,257,19,24,29,24.8146718146718,6.42521204280277,4,17,97,113,11,17,164,0,0,93,0,76,181,100,159,258,0,0,0,1,10,242,5,11,242,5,38,39,40,38.9961240310078,1.51387374380525,2,75,12,21,146,95,164,154,105,253,3,0,51,41,60,17,72,2,1,0,0,11,258,1,0,0,0,141,118,164,0,0,93,0,17,226,16,2975,3315,3580,3259.35521235521,527.0105147314,25,211,20,7,252,9.58687258687259,1.04695084547951,1,256,156,0,0,15,141,12,18,38,19,54,92,64,8,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17836,NA,3.86100386100386,0,3.86100386100386,3.86100386100386,0,21.0881484605652,386.100386100386,8.03461063040791,54.6183045128638
2015,"MUNICIPIO",4101309,7578,7351,3857,3494,1711,3765,1875,833,1787,874,NA,0.656,NA,NA,72,0,58,0,12,20,17,12,9,2,0,0,72,20.75,25,30.25,26.2916666666667,6.7227540885571,0,5,24,35,3,5,69,0,0,2,0,11,58,34,38,70,2,0,1,0,5,56,5,6,56,5,38,39,40,38.8208955223881,2.84937724793335,0,11,3,6,48,72,0,28,44,70,2,0,18,9,9,9,14,2,0,2,0,4,72,0,0,0,0,37,35,69,0,0,2,0,4,63,5,2937.5,3217.5,3485,3193.38888888889,549.036019638712,6,49,7,0,72,9.51388888888889,0.71193162267718,0,72,71,0,0,7,64,3,18,20,14,9,40,31,5,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,NA,27.7777777777778,0,27.7777777777778,27.7777777777778,0,111.919418019026,2777.77777777778,9.36922670889417,40.2909904868495
2015,"MUNICIPIO",4101408,130430,120919,58682,62237,26003,66766,28150,12878,33998,15361,NA,0.748,NA,NA,1796,0,1747,11,251,458,466,362,198,45,5,0,1785,22,26,32,26.7956570155902,6.49061916282542,0,49,502,961,12,271,1074,70,7,645,0,971,825,726,1070,1753,43,0,12,22,165,1552,45,199,1552,45,38,38,39,38.2639198218263,2.19684529505206,10,196,32,67,1488,83,1713,470,1326,1758,37,1,104,523,115,233,586,12,13,43,1,166,1794,1,1,0,0,913,883,1074,70,7,645,0,185,1554,57,2855,3150,3450,3104.88919821826,566.53272318092,120,1507,126,16,1777,9.72281093139989,0.813953724534761,6,1788,866,0,0,87,779,29,135,333,119,163,486,380,42,0,19,14,5,4,0,19,0,0,0,0,23,0,0,0,1,0,1,1,0,1,0,0,0,0,130404,91419,12.8062360801782,2.78396436525612,7.79510022271715,10.5790645879733,2.94134949114654,67.6510382963704,1280.62360801782,6.6395767844821,52.8266368609918
2015,"MUNICIPIO",4101507,115412,104150,51039,53111,21971,59025,23154,10830,29749,12532,NA,0.748,NA,NA,1628,0,1569,11,199,401,426,364,180,43,4,0,1617,22,27,32,27.0958230958231,6.44446044557446,0,43,372,894,47,270,1347,22,8,247,1,313,1313,650,978,1600,26,1,9,20,198,1331,66,228,1331,66,37,38,39,38.0990769230769,2.36261010056797,6,323,48,71,1172,178,1450,439,1188,1555,60,7,224,312,145,134,524,23,31,25,7,195,1627,1,0,0,0,830,798,1347,22,8,247,1,140,1429,59,2860,3145,3430,3111.76904176904,543.299924842786,112,1320,155,19,1608,9.78426551936079,0.831157256216092,4,1624,768,0,0,88,680,20,121,226,110,203,433,335,39,0,19,15,4,7,0,17,1,0,1,0,26,0,0,1,0,0,1,1,0,0,0,1,0,0,115389,80362,15.970515970516,2.45700245700246,9.21375921375921,11.6707616707617,3.36145752798413,87.3978957275875,1597.0515970516,6.65442068415763,54.7245285555817
2015,"MUNICIPIO",4101606,27547,25855,12949,12906,6807,14286,4762,3338,7193,2375,NA,0.723,NA,NA,355,0,332,3,82,94,83,63,23,7,0,0,352,20,24,30,24.9521126760563,6.55920147998709,1,23,122,166,11,31,280,9,0,60,0,210,143,133,222,349,6,0,0,4,35,307,8,39,307,8,38,39,39,38.4322033898305,2.01050561013237,1,63,16,17,250,343,12,156,199,340,15,0,62,55,55,24,106,4,10,6,0,32,351,0,0,4,0,185,170,280,9,0,60,0,34,311,10,2895,3200,3480,3154.2,558.76110133185,32,282,32,7,346,9.30028328611898,0.953715776925889,4,351,185,0,0,25,160,3,29,69,21,38,98,87,10,0,5,3,2,4,0,4,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,25366,16653,25.3521126760563,5.63380281690141,8.45070422535211,14.0845070422535,0,125.121646044766,2535.21126760563,6.71579482339275,49.353538162102
2015,"MUNICIPIO",4101655,3426,3561,1764,1797,788,1792,981,407,895,495,NA,0.676,NA,NA,40,0,38,0,13,13,7,4,3,0,0,0,40,19,22,27,23.6,6.15108912599203,0,2,7,25,2,4,34,0,0,5,0,7,32,23,17,40,0,0,0,0,6,34,0,6,34,0,38,38.5,39,38.025,1.32988335713691,0,3,1,1,35,40,0,0,40,31,4,5,0,13,0,1,13,3,1,0,5,4,40,0,0,0,0,11,29,34,0,0,5,0,5,33,2,2855,3134,3466.5,3177.95,628.85679548747,4,31,5,0,40,9,0.640512615220349,0,40,30,0,0,8,22,1,6,7,2,6,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,NA,0,0,0,0,0,0,0,8.75656742556918,44.6927374301676
2015,"MUNICIPIO",4101705,14014,13419,6824,6595,2880,7388,3151,1356,3622,1617,NA,0.704,NA,NA,198,0,173,1,30,59,49,39,18,2,0,0,197,22,25,31,26.2020202020202,6.16520414025037,1,17,47,99,9,25,149,4,0,45,0,20,177,86,112,191,7,0,3,3,12,171,7,18,171,7,38,39,39,38.3520408163265,2.5040574086905,0,28,10,11,136,37,161,41,157,191,5,2,16,56,13,19,64,2,2,7,2,15,198,0,0,0,0,88,110,149,4,0,45,0,13,176,9,2902.5,3170,3530,3175.32828282828,558.249637868931,12,152,20,2,196,9.66666666666667,0.73353327531193,0,198,118,0,0,15,103,5,27,35,12,24,74,44,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13890,4145,10.1010101010101,5.05050505050505,0,5.05050505050505,0,27.6090557702927,505.050505050505,8.42015127729413,54.6659304251795
2015,"MUNICIPIO",4101804,133428,119123,59606,59517,30061,69663,19399,14746,34749,10022,NA,0.74,NA,NA,2460,0,2132,17,380,672,632,450,245,62,2,0,2443,21,26,31,26.2674796747967,6.42547284253035,4,88,650,1307,129,259,1722,72,2,589,2,1073,1347,1018,1442,2395,64,2,13,31,164,2220,13,210,2220,13,38,39,39,38.4306180925092,2.06001178470031,10,356,53,53,1920,838,1622,1045,1414,2311,81,7,399,468,352,258,630,32,31,63,7,149,2451,4,5,0,0,1263,1196,1722,72,2,589,2,208,2149,103,2903.75,3200,3490,3162.31097560976,556.419530774022,137,2033,205,25,2425,9.53755102040816,0.821576457246093,7,2417,680,0,0,127,553,34,147,140,49,183,428,252,36,0,16,13,3,5,0,13,0,0,3,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,133402,80166,8.53658536585366,1.21951219512195,5.28455284552845,6.50406504065041,0,63.3111744222855,894.308943089431,5.09638156908595,70.7934041267375
2015,"MUNICIPIO",4101853,2359,2453,1229,1224,511,1248,694,276,625,323,NA,0.67,NA,NA,40,0,37,1,8,9,13,5,3,1,0,0,39,22.25,25,29,25.525,6.24699927965419,1,0,10,28,0,1,33,0,0,7,0,13,27,19,21,40,0,0,0,0,3,37,0,3,37,0,38,39,39,38.425,0.902631480585288,0,3,0,0,34,40,0,2,38,37,1,1,0,17,0,3,16,0,1,0,1,1,40,0,0,0,0,23,17,33,0,0,7,0,1,38,1,2949.5,3226,3396.5,3195.8,359.176208451992,2,37,1,0,40,9.1,0.545376839841863,0,40,23,0,0,5,18,0,2,2,6,8,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,NA,0,0,0,0,0,0,0,9.74989402289106,64
